Score_Rank,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking,Country,University,Rank
329,52579,19.4,1,52,48,29.6,18.3,49.3,46.5,26.3,32.3,28.3,Brazil,Federal University of Rio Grande do Sul,> 300
329,53614,24.5,2,44,56,36.7,23.5,38.7,34.4,23.3,32.3,28.3,Iran,University of Tehran,> 300
330,9774,16.5,12,51,49,24.7,25.5,40.7,41.4,52.5,32.2,28.3,Portugal,University of Aveiro,> 300
330,56044,15.4,10,59,41,19.4,20.9,52,35.6,48.1,32.2,28.3,Spain,University of Granada,> 300
330,26670,10.8,13,66,34,28.7,16.9,47.8,40,42.6,32.2,28.3,Russian Federation,Kazan Federal University,> 300
330,9720,31.3,17,65,35,17.3,23.5,46,40.3,68.6,32.2,28.3,Australia,University of the Sunshine Coast,> 300
331,8330,28.6,7,55,45,12.3,8.5,78,34.7,20.7,32.1,28.3,Iran,Imam Khomeini International University,> 300
331,6212,15.9,17,34,66,27.1,30.1,26.8,78.2,66,32.1,28.3,Malaysia,Universiti Teknologi Petronas,> 300
331,20020,10.4,14,38,62,25.2,16,48.9,42.6,53.7,32.1,28.3,Germany,TU Braunschweig,> 300
332,33030,11.4,1,28,72,16.9,9.9,65.5,34.5,45.7,32,28.3,Pakistan,COMSATS University Islamabad,> 300
332,33883,26.1,21,59,41,45.4,32.9,11.2,34.8,57.3,32,28.3,France,Panth�on-Sorbonne University � Paris 1,> 300
333,21536,14.3,9,50,50,25,20.4,45.8,41.9,47.2,31.9,28.3,United States,Kansas State University,> 300
333,9160,13.6,5,37,63,24.9,17.2,54.6,38.4,26.2,31.9,28.3,Japan,Tokyo Metropolitan University,> 300
333,27285,21.2,11,60,40,30.2,12.5,48.5,35.7,48.8,31.9,28.3,France,University of Tours,> 300
334,34916,10.4,8,36,64,32.1,25.7,36.8,42.7,31.5,31.8,28.3,Japan,Keio University,> 300
334,38865,8.1,11,53,47,21.6,7.1,53.6,34.5,82.7,31.8,28.3,Saudi Arabia,King Khalid University,> 300
335,8228,11.1,8,58,42,42,11.6,41.5,35.7,29.8,31.7,28.3,United States,Creighton University,> 300
336,10473,45.7,24,43,57,33,26.5,26.8,67.8,53.6,31.6,28.3,Germany,Chemnitz University of Technology,> 300
336,24547,23,1,47,53,37.6,17.8,42.8,34.5,17.3,31.6,28.3,India,University of Delhi,> 300
336,6908,47,24,52,48,14.1,10.1,62.6,34.4,63.2,31.6,28.3,Israel,IDC Herzliya,> 300
336,21902,44.3,3,47,53,16.5,14.7,60.2,37.3,43.4,31.6,28.3,Greece,University of Ioannina,> 300
336,64648,13.8,4,50,50,30.6,24.8,38.3,63.8,25.3,31.6,28.3,China,Sichuan University,> 300
337,5295,17.5,16,0,0,22.6,29.2,33.1,38.5,66.9,31.5,28.3,Finland,�bo Akademi University,> 300
337,19912,23.4,1,49,51,27,14.4,56.6,34.9,16.5,31.5,28.3,India,Panjab University,> 300
338,34644,18.8,13,56,44,19.2,10,57,38,61.8,31.4,28.3,France,University of Clermont Auvergne,> 300
338,38719,16.6,2,49,51,28.4,13.1,52.6,38.7,29.4,31.4,28.3,Brazil,Federal University of Santa Catarina,> 300
338,35086,22,8,57,43,25.1,30.1,33,41.8,52,31.4,28.3,South Africa,University of Pretoria,> 300
339,18878,18.2,3,55,45,22.7,19.2,51.9,34.4,30.4,31.3,28.3,United States,Old Dominion University,> 300
339,28351,18,12,53,47,21,15.5,50.9,36.9,55.9,31.3,28.3,France,University of Rennes 1,> 300
339,12713,9.1,2,60,40,42.9,14.6,37.3,64,17.2,31.3,28.3,Iran,Shahid Beheshti University of Medical Sciences,> 300
340,15636,27.7,10,65,35,25.1,25.7,36.5,37.1,53.9,31.2,28.3,Italy,Ca� Foscari University of Venice,> 300
340,28835,25.2,15,56,44,21,18.3,50,39.7,46,31.2,28.3,United States,University of Texas at Arlington,> 300
341,14572,9.3,1,59,41,32.6,17.8,43.3,35.7,28.6,31.1,28.3,Brazil,Federal University of S�o Paulo (UNIFESP),> 300
341,24982,22.7,5,57,43,28.7,22.6,41.3,35.1,32.2,31.1,28.3,United States,"University of Nevada, Las Vegas",> 300
341,7752,14.8,1,28,72,19.1,9.7,66.5,36,20.9,31.1,28.3,India,Thapar University,> 300
342,26105,16.7,9,65,35,21.4,17.7,48.2,35.1,52.6,31,28.3,Hungary,E�tv�s Lor�nd University,> 300
342,2088,11.9,0,20,80,25.3,18,52.4,39.4,17.7,31,28.3,India,Indian Institute of Technology Hyderabad,> 300
342,10064,20.7,1,44,56,25.4,23.4,41.7,85.5,22.6,31,28.3,Iran,Isfahan University of Technology,> 300
342,74546,39.7,1,51,49,13,7.9,67.4,38,47.1,31,28.3,Egypt,Kafrelsheikh University,> 300
342,17443,13.8,12,69,31,20.9,18.3,46.9,35.4,57.3,31,28.3,Czech Republic,Palack� University Olomouc,> 300
342,20018,12.1,23,73,27,32,31.4,19.1,41.3,69.5,31,28.3,Malaysia,Universiti Putra Malaysia,> 300
342,14542,35.1,3,61,39,31.2,15.6,46.8,39,25.3,31,28.3,United States,University of South Dakota,> 300
343,19093,19.5,27,56,44,16.9,13.8,50.4,34.6,75.6,30.9,28.3,United Kingdom,De Montfort University,> 300
343,50484,14,10,64,36,25.8,21.5,41.4,35.1,45.6,30.9,28.3,Poland,University of Warsaw,> 300
344,31611,20.2,21,62,38,22.6,25.4,36.3,35.6,61.5,30.8,28.3,Czech Republic,Masaryk University,> 300
344,12753,16.5,8,54,46,21.5,14.7,53.9,38.8,37.7,30.8,28.3,United States,New Mexico State University (Main campus),> 300
345,21436,17,7,47,53,25,21.2,43,40.1,39.2,30.7,28.3,United States,Clemson University,> 300
345,12637,19.9,17,59,41,15.7,12.2,56.2,35.2,61.1,30.7,28.3,United Kingdom,Glasgow Caledonian University,> 300
345,12182,15.6,9,58,42,22.5,16.3,49.6,37.5,43.5,30.7,28.3,Spain,Jaume I University,> 300
345,17180,10.1,15,61,39,34.2,19.6,32.3,37.1,52.9,30.7,28.3,Malaysia,Universiti Kebangsaan Malaysia,> 300
346,15150,18.7,4,0,0,24,26.1,39.2,88,21.7,30.6,28.3,China,"China University of Petroleum, Beijing",> 300
346,39665,15.7,3,35,65,24.6,23.7,40.2,77.1,28.5,30.6,28.3,China,Dalian University of Technology,> 300
346,20908,10.7,15,68,32,35.6,22.7,26.7,45.7,52.8,30.6,28.3,Malaysia,Universiti Sains Malaysia,> 300
347,17817,17.1,8,55,45,21,18,40.9,35.6,75.7,30.5,28.3,United Kingdom,Ulster University,> 300
348,14953,11.3,3,10,90,30.8,16.4,46.7,34.6,17.7,30.4,28.3,India,Banaras Hindu University,> 300
348,7090,11.3,26,41,59,24.3,23.7,29.1,84.2,68.9,30.4,28.3,Russian Federation,National University of Science and Technology (MISiS),> 300
348,9121,8.7,28,34,66,26.3,20.6,35.7,60.7,54.4,30.4,28.3,Russian Federation,Tomsk Polytechnic University,> 300
349,8595,14.7,8,59,41,23.6,15.2,48.8,37.8,41.6,30.3,28.3,Spain,University of Lleida,> 300
349,12154,17.1,5,49,51,16.5,12,62.4,35.7,28,30.3,28.3,Malaysia,Universiti Malaysia Perlis,> 300
349,14343,16.2,11,41,59,20.5,18.2,41.8,74.7,57.3,30.3,28.3,Mexico,Monterrey Institute of Technology,> 300
350,8047,9.5,0,50,50,45,12,36.7,34.5,15.9,30.2,28.3,Iran,Tabriz University of Medical Sciences,> 300
351,42485,14.8,4,53,47,22,17.1,47.3,37.1,41.5,30,28.3,Spain,University of the Basque Country,> 300
351,5699,13.5,1,17,83,33.7,22,37.2,41,15.3,30,28.3,India,Indian Institute of Technology Guwahati,> 300
351,13591,20,5,49,51,30.3,12.7,45.4,38,34.2,30,28.3,Spain,Miguel Hern�ndez University of Elche,> 300
351,25013,22.3,5,56,44,28.5,17.4,43.5,35.4,30.6,30,28.3,United States,Ohio University (Main campus),> 300
351,33694,43.1,4,55,45,19.4,26,38.6,36.2,52.4,30,28.3,Canada,Ryerson University,> 300
351,25455,15.2,8,61,39,21.8,16.6,46.9,40.3,44.7,30,28.3,Spain,University of Santiago de Compostela,> 300
352,15581,21.9,5,51,49,27.4,25.6,27.9,99.5,41.5,29.9,28.3,Brazil,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),> 300
352,21737,18.3,21,53,47,17.1,15.2,48.4,34.9,64.3,29.9,28.3,United Kingdom,University of the West of England,> 300
353,7022,15.7,14,52,48,17.9,16.5,48.7,34.7,52.7,29.8,28.3,Portugal,University of Beira Interior,> 300
353,27531,16.4,46,47,53,17.4,12.7,44.1,34.7,89.3,29.8,28.3,United Kingdom,Coventry University,> 300
353,8050,24.5,13,56,44,17.6,19.5,46.9,37.3,49.4,29.8,28.3,Canada,Lakehead University,> 300
353,12993,24.1,2,66,34,22.2,17.2,47.8,36.4,36.6,29.8,28.3,Italy,University of Sassari,> 300
354,15521,13.2,2,44,56,21.1,15.9,45,37.4,55.7,29.7,28.3,Colombia,"University of the Andes, Colombia",> 300
354,33125,13.6,2,30,70,20.1,11.4,58.4,38.8,23,29.7,28.3,Japan,Kindai University,> 300
355,223275,40.6,2,48,52,21.8,13.7,51.5,35.4,35.3,29.6,28.3,Egypt,Cairo University,> 300
355,21663,12.7,3,54,46,16.8,15.2,54.8,38.5,34.4,29.6,28.3,Spain,University of Oviedo,> 300
355,1602,15.9,0,37,63,23.7,20.3,46.6,47.9,16.7,29.6,28.3,Iran,Shiraz University of Technology,> 300
356,1237,10.7,0,15,85,27,11.3,52.9,35.8,17.1,29.5,28.3,India,Indian Institute of Technology Bhubaneswar,> 300
356,34825,23,4,34,66,25.2,28,30.2,100,26.8,29.5,28.3,Turkey,Istanbul Technical University,> 300
356,40110,14.7,6,60,40,21.1,18.7,44.8,39.7,42.3,29.5,28.3,Slovenia,University of Ljubljana,> 300
356,18999,22.2,4,66,34,20.9,19.3,50,35.4,21.3,29.5,28.3,United States,University of North Carolina at Greensboro,> 300
356,20043,22.5,2,0,0,15.7,12.3,56.8,40.1,41.3,29.5,28.3,Croatia,University of Split,> 300
356,20360,26.4,0,47,53,27.9,19.9,42.2,42.9,19.5,29.5,28.3,Iran,University of Tabriz,> 300
357,24754,19.8,5,52,48,26.9,23,37,39.4,30.9,29.4,28.3,United States,University of Arkansas,> 300
357,14701,20.8,31,55,45,16.9,12.9,50.2,36.4,60.4,29.4,28.3,Australia,Central Queensland University,> 300
357,14286,20.8,60,66,34,19.5,11.8,38.8,38.3,99.1,29.4,28.3,United Arab Emirates,University of Sharjah,> 300
357,17004,38.9,4,51,49,15.7,20.2,48.7,42.8,39.1,29.4,28.3,Greece,University of Thessaly,> 300
358,28673,17.6,16,59,41,26.4,17.5,37.9,37,51.4,29.3,28.3,Spain,University of Salamanca,> 300
358,13726,17.7,1,57,43,16.2,10.6,62.2,34.5,22.9,29.3,28.3,United States,Western Washington University,> 300
359,67981,25.3,1,46,54,14.7,7.4,60.8,34.4,45.9,29.2,28.3,Egypt,Beni-Suef University,> 300
359,15593,9.5,7,35,65,32.4,22.8,31.1,44.3,28.7,29.2,28.3,Japan,Kobe University,> 300
359,161718,17.1,8,51,49,31.9,30.4,18.9,61.7,44.2,29.2,28.3,Mexico,National Autonomous University of Mexico,> 300
360,14477,18,36,58,42,17.1,15.2,39.5,35.4,89.4,29.1,28.3,United Kingdom,University of Greenwich,> 300
360,3074,5.9,15,26,74,28.1,11.2,35.6,56.2,70.2,29.1,28.3,Austria,University of Leoben,> 300
361,17155,18,21,59,41,17.1,14.2,43.4,35.1,75.6,29,28.3,United Kingdom,University of Brighton,> 300
361,1998,16.1,24,25,75,31.1,20.2,23.6,59.7,67.2,29,28.3,France,�cole Centrale de Lyon,> 300
361,850,0.9,0,34,66,25.7,8.8,55.1,34.8,16.9,29,28.3,Japan,Nippon Medical School,> 300
362,17584,17.5,28,56,44,17.5,13,42.7,35.3,80.1,28.9,28.3,United Kingdom,University of Hertfordshire,> 300
362,7938,13.9,4,52,48,43.9,17.3,26.6,43,19.3,28.9,28.3,India,Jawaharlal Nehru University,> 300
362,27490,13.2,3,70,30,20.2,12.1,54.4,47.5,22.9,28.9,28.3,China,Nanjing Normal University,> 300
362,14133,20.6,8,33,67,23,12.8,45,71.5,38.6,28.9,28.3,Greece,National Technical University of Athens,> 300
362,12935,23.4,22,59,41,16.8,15.6,45.1,35.8,63,28.9,28.3,Canada,University of Regina,> 300
363,21455,14.3,2,0,0,15.1,11,60.7,39.7,23.2,28.8,28.3,China,Jiangsu Normal University,> 300
363,11772,13,9,58,42,16.9,13.7,48.1,34.7,57.9,28.8,28.3,Malta,University of Malta,> 300
363,24331,18.3,11,47,53,27,30,24.9,63.4,35.7,28.8,28.3,South Korea,Pusan National University,> 300
364,17793,12.9,18,56,44,18.5,15.7,43.2,42.5,59,28.7,28.3,Spain,University of Alcal�,> 300
364,25956,17.4,2,54,46,21.8,15.1,49.7,43.1,22.5,28.7,28.3,China,Huazhong Agricultural University,> 300
364,1078,0.9,1,47,53,28.4,8.6,51.4,38.3,15.9,28.7,28.3,Japan,Jikei University School of Medicine,> 300
364,16401,17.4,46,60,40,18.2,16.2,36.7,34.8,86.7,28.7,28.3,United Kingdom,University of Westminster,> 300
365,15077,9,10,36,64,28.9,22.4,31.5,49.9,33.7,28.6,28.3,Japan,Hiroshima University,> 300
365,27455,31.6,6,44,56,28.7,23.2,30.7,62.1,30.4,28.6,28.3,Turkey,Middle East Technical University,> 300
366,1165,10.8,5,11,89,20.8,12.5,41.7,36,68.3,28.5,28.3,Japan,The University of Aizu,> 300
366,15775,17.4,18,66,34,25.3,16.1,35.2,35.7,61.5,28.5,28.3,China,University of International Business and Economics,> 300
366,10653,9.7,3,40,60,29.4,8.7,47.6,35.2,24.9,28.5,28.3,India,Jamia Millia Islamia,> 300
366,48839,14.1,10,38,62,31.3,22.8,28.2,38.1,38,28.5,28.3,Japan,Waseda University,> 300
367,41170,9.9,11,65,35,38.7,19.2,16.7,81.6,53.7,28.4,28.3,Indonesia,University of Indonesia,> 300
367,20219,18.4,9,55,45,21.1,18.4,44.6,35.7,30.4,28.4,28.3,United States,Portland State University,> 300
367,90736,57.1,2,42,58,25.2,7.6,53.2,34.4,23.6,28.4,28.3,Morocco,Sidi Mohamed Ben Abdellah University,> 300
367,4229,15.4,23,37,63,23.2,10.1,37.2,42.6,82.4,28.4,28.3,France,University of Technology of Compi�gne,> 300
368,25519,15.6,2,43,57,22,19.1,44,56.1,17.9,28.3,28.3,China,East China University of Science and Technology,> 300
368,8898,24.2,12,50,50,23,26.4,29.3,39.8,49.3,28.3,28.3,Portugal,ISCTE-University Institute of Lisbon,> 300
368,4850,7.3,2,39,61,21.5,10.1,54.5,36.5,21,28.3,28.3,Japan,Kurume University,> 300
368,25134,51.1,19,72,28,28.8,18.1,29,34.7,62.4,28.3,28.3,France,"Lumi�re University, Lyon 2",> 300
368,18066,17.9,10,54,46,22.5,19.4,34.6,62.6,50.3,28.3,28.3,Portugal,University of Minho,> 300
369,17265,11,15,43,57,24.4,16.3,34.9,38.2,60.2,28.2,22.2,Spain,Carlos III University of Madrid,> 300
369,10668,18.8,33,55,45,16.7,13.9,40.4,35.6,80,28.2,22.2,United Kingdom,Edinburgh Napier University,> 300
369,10472,12,4,53,47,36,14.4,34.3,36.3,24.6,28.2,22.2,United States,Marquette University,> 300
369,33175,13.9,2,0,0,17.7,12.1,53,59.7,24.3,28.2,22.2,China,Nanjing Tech University,> 300
370,34979,15.9,2,42,58,16.6,12.1,54.6,49.5,25.6,28.1,22.2,China,Fuzhou University,> 300
370,5851,18.8,4,18,82,26.4,15.1,44.8,37.5,17.1,28.1,22.2,India,National Institute of Technology Rourkela,> 300
370,16859,11.3,22,56,44,19.6,16.1,40.9,37.5,55.9,28.1,22.2,Hungary,University of P�cs,> 300
371,9209,21.8,11,60,40,21.5,17.6,39.6,38.1,45.7,28,22.2,Spain,University of Deusto,> 300
371,12113,14.4,18,59,41,21.5,14.2,42,35.2,50.2,28,22.2,Spain,Pablo de Olavide University,> 300
371,62811,20.6,6,53,47,25.4,18.7,36.5,36.6,38.2,28,22.2,Spain,University of Seville,> 300
371,17089,23.2,8,53,47,21,22.9,36.3,34.4,40.7,28,22.2,United States,University of Texas at El Paso,> 300
372,43815,19.7,0,30,70,14.2,13.1,54.6,57.3,25.8,27.9,22.2,China,Guangdong University of Technology,> 300
372,888,2,1,36,64,30.2,12.4,43.5,34.4,16.3,27.9,22.2,Japan,Hyogo College of Medicine,> 300
372,34056,20.3,0,46,54,15.5,9,58.7,34.5,27.4,27.9,22.2,Nigeria,University of Lagos,> 300
372,25963,15.9,3,56,44,23.4,17.2,43.2,47.4,21.2,27.9,22.2,China,Nanjing Agricultural University,> 300
373,13040,41.3,1,57,43,18.1,17.8,44.3,37,37.5,27.8,22.2,Greece,University of the Aegean,> 300
373,9678,44.4,5,47,53,17.8,21.2,39.3,37.8,45.4,27.8,22.2,Greece,Athens University of Economics and Business,> 300
373,7556,12.3,5,46,54,23.3,26.3,29.8,84.9,24.5,27.8,22.2,Taiwan,Chang Gung University,> 300
373,48675,12.3,2,53,47,34.4,22,26.1,35.5,28.7,27.8,22.2,Brazil,Federal University of Rio de Janeiro,> 300
373,15356,17,22,52,48,18.7,14.8,38.7,34.8,70.1,27.8,22.2,United Kingdom,University of Salford,> 300
374,7298,11.1,11,40,60,20.2,10.3,48.9,71.1,28.1,27.7,22.2,Russian Federation,Saint-Petersburg Mining University,> 300
374,28211,10.3,6,54,46,22,13.4,43.8,38.6,39.4,27.7,22.2,Spain,University of Zaragoza,> 300
375,8917,17.7,28,56,44,19.3,16.4,33,36.9,81.2,27.6,22.2,United Kingdom,University of Bradford,> 300
375,23658,18.3,10,60,40,21,19.1,37.5,37.9,44.6,27.6,22.2,United States,Florida Atlantic University,> 300
375,11528,18.4,1,32,68,33.8,22.3,28.5,40.8,15.4,27.6,22.2,India,Jadavpur University,> 300
375,34904,14,34,60,40,21.6,14.9,38.5,40.4,54.6,27.6,22.2,China,Jinan University,> 300
375,2733,14,8,62,38,19.3,18.5,42,34.8,37.3,27.6,22.2,Canada,University of Northern British Columbia (UNBC),> 300
375,22283,15.9,2,63,37,18.1,11.6,48,37.1,44.7,27.6,22.2,China,Southwestern University of Finance and Economics,> 300
376,7665,16.3,28,71,29,18.7,19.9,31.3,34.5,76,27.5,22.2,United Kingdom,University of Roehampton,> 300
376,24232,14.7,4,37,63,27.2,25.2,29.5,54.4,20.3,27.5,22.2,China,University of Science and Technology Beijing,> 300
376,9738,15.2,5,70,30,17.7,13.3,46.1,34.5,47.3,27.5,22.2,Czech Republic,University of South Bohemia in ?esk� Bud?jovice,> 300
377,5936,13.7,5,55,45,27,25.1,20.2,35.5,64.1,27.4,22.2,Egypt,American University in Cairo,> 300
377,13764,9.8,5,38,62,28.7,19.1,32.8,51.4,25.9,27.4,22.2,Japan,Chiba University,> 300
377,21119,10,14,38,62,22.1,11.8,41.3,44.8,50,27.4,22.2,Spain,Polytechnic University of Valencia,> 300
378,11779,29.8,5,61,39,17.3,33.7,23,100,34.1,27.3,22.2,Taiwan,"Asia University, Taiwan",> 300
378,28934,16.7,4,0,0,20.5,17.2,43.1,45.6,25.5,27.3,22.2,China,"China University of Geosciences, Wuhan",> 300
378,26121,19,3,51,49,21.8,15.8,43.6,40.3,25.9,27.3,22.2,United States,Mississippi State University,> 300
378,25425,14.7,2,73,27,24.3,10.3,48.6,37.1,18.3,27.3,22.2,China,Northeast Normal University,> 300
378,40592,14,13,32,68,22.6,14.9,37.7,42.4,49.1,27.3,22.2,Spain,Technical University of Madrid,> 300
379,43026,25.4,0,60,40,16.4,7.4,53.3,34.4,43.1,27.2,22.2,Algeria,University of B�ja�a,> 300
380,97843,30.5,5,38,62,14.8,7.5,54.6,35.6,42.5,27.1,22.2,Egypt,Benha University,> 300
380,38531,14,4,59,41,31.5,21.7,22.2,64.8,37.8,27.1,22.2,Thailand,Chulalongkorn University,> 300
380,10302,17.2,30,63,37,20.4,14.5,32.8,34.4,78.6,27.1,22.2,United Kingdom,University of East London,> 300
380,15700,17.6,36,57,43,17.6,15.6,33.3,34.7,84.2,27.1,22.2,United Kingdom,Kingston University,> 300
380,13996,15.7,18,36,64,20,18.1,39,35.9,41.6,27.1,22.2,United States,Rochester Institute of Technology,> 300
381,35447,15,6,47,53,23.2,17.1,33.9,34.5,51.2,27,22.2,Chile,University of Chile,> 300
381,47225,18.6,2,32,68,19.9,13.6,47.4,52.8,18.4,27,22.2,China,China University of Mining and Technology,> 300
381,44394,16,4,0,0,23.2,21.3,35.2,60.3,21.4,27,22.2,China,Chongqing University,> 300
381,5807,17.7,22,27,73,25.1,16.8,29.9,50.7,55.5,27,22.2,Germany,Ilmenau University of Technology,> 300
381,8552,12.8,0,63,37,16.8,13.2,47.6,35.2,37.2,27,22.2,Sweden,Karlstad University,> 300
382,9906,11.3,7,0,0,23.9,23.4,29.8,60.9,30.1,26.9,22.2,South Korea,Ajou University,> 300
382,7780,12.9,16,58,42,17.3,13.5,40.2,35.3,63.1,26.9,22.2,Portugal,University of Algarve,> 300
382,30614,19.7,8,50,50,14.4,7.5,53.1,34.4,46.6,26.9,22.2,Pakistan,"International Islamic University, Islamabad",> 300
382,7866,13.4,18,50,50,30.5,10.1,25.1,34.8,84.7,26.9,22.2,Lebanon,Lebanese American University,> 300
382,18403,21.4,2,51,49,22.1,19,38,66.9,19.6,26.9,22.2,Iran,Shahid Beheshti University,> 300
382,15130,14.5,5,0,0,27.6,14.1,32.7,38.2,48.8,26.9,22.2,China,Shanghai University of Finance and Economics (SUFE),> 300
382,10305,11.7,1,50,50,22,14.2,39.5,44.1,41.8,26.9,22.2,China,Shantou University,> 300
383,18783,13.5,2,38,62,29,10.4,41.1,34.5,23.6,26.8,22.2,India,Aligarh Muslim University,> 300
384,9559,22.9,11,45,55,24.4,28.2,23.6,47.7,34.9,26.7,22.2,South Korea,Sogang University,> 300
384,16216,10.8,9,65,35,19.9,14.3,37.1,46.6,55.6,26.7,22.2,Lithuania,Vilnius University,> 300
384,20135,14.8,5,50,50,18.4,12.8,45.5,40,36.4,26.7,22.2,South Korea,Yeungnam University,> 300
385,33918,31.3,4,55,45,11.9,8.9,52.8,40.5,46.4,26.6,22.2,Jordan,Al-Balqa Applied University,> 300
385,17752,15.2,1,35,65,24.7,14.2,39.7,43,25.3,26.6,22.2,China,"China University of Geosciences, Beijing",> 300
385,19803,11.6,29,60,40,36.3,11.3,25.2,37,51.6,26.6,22.2,Russian Federation,RUDN University,> 300
386,24155,23.5,6,43,57,24.5,28,25,43.4,29.3,26.5,22.2,South Korea,Kyungpook National University,> 300
386,36637,11.3,6,49,51,21.2,24.8,29.6,60,31,26.5,22.2,China,Shanghai University,> 300
386,25119,17,13,55,45,17.5,13.2,41.4,34.8,52.9,26.5,22.2,United Kingdom,Sheffield Hallam University,> 300
387,7832,15.5,0,41,59,37.3,10,32.6,35,20.4,26.4,22.2,India,Sri Venkateswara University,> 300
388,44074,15.2,2,51,49,25.8,14.4,36.8,34.5,30.9,26.3,22.2,Brazil,University of Bras�lia,> 300
388,17406,15.1,8,56,44,21.2,16.6,36.4,37.1,41.9,26.3,22.2,Spain,University of C�rdoba,> 300
388,69456,39.3,1,36,64,14.6,10.2,48.3,34.8,47,26.3,22.2,Kenya,University of Nairobi,> 300
389,1330,3.4,1,46,54,32.6,13.3,33.7,44.2,16.1,26.2,22.2,Japan,Kyoto Prefectural University of Medicine,> 300
389,12158,7.9,2,38,62,23.9,13,41.3,40,23.3,26.2,22.2,Japan,Niigata University,> 300
389,19700,12.5,16,57,43,21.8,12.4,36.6,36.5,54.4,26.2,22.2,Hungary,University of Szeged,> 300
390,18824,16.5,18,58,42,15.7,12.7,39.7,34.8,64.6,26.1,22.2,United Kingdom,University of Central Lancashire,> 300
390,9190,13.2,6,39,61,24.4,28,21.9,58.9,30.6,26.1,22.2,Taiwan,National Sun Yat-Sen University,> 300
391,20183,14.1,4,53,47,16.6,8.9,47.5,34.8,42.7,26,22.2,Japan,Rikkyo University,> 300
392,22022,14.8,3,71,29,15.4,10,53.1,34.8,19.4,25.9,22.2,Romania,Bucharest University of Economic Studies,> 300
392,8661,16.5,17,55,45,16.5,10.8,41,34.7,61,25.9,22.2,United Kingdom,Cardiff Metropolitan University,> 300
392,18714,17.1,7,56,44,17.8,11.9,44.4,34.4,36.8,25.9,22.2,Spain,University of Las Palmas de Gran Canaria,> 300
392,14286,20.6,0,49,51,24.8,25,27.2,57,18.1,25.9,22.2,Iran,Shiraz University,> 300
392,11919,18.3,11,56,44,15.5,10.6,43.9,34.8,53.7,25.9,22.2,United Kingdom,Teesside University,> 300
393,5344,14.1,33,34,66,22.7,14.6,31.4,37.7,56.8,25.8,22.2,United States,Florida Institute of Technology,> 300
394,23198,17.4,0,57,43,17.9,11,48.6,34.4,20,25.6,22.2,Brazil,Federal University of Pelotas,> 300
394,19726,19.5,12,51,49,16.6,13.9,39.5,35,49.8,25.6,22.2,United Kingdom,Leeds Beckett University,> 300
394,10838,9.4,10,35,65,25,22.6,22.1,65.6,40.8,25.6,22.2,Taiwan,National Central University,> 300
394,68013,20.3,11,55,45,17.4,12.9,38.8,35.8,53.3,25.6,22.2,France,Normandy University,> 300
394,8558,14.8,12,49,51,16.8,9.8,42.8,34.6,52.2,25.6,22.2,United Kingdom,Staffordshire University,> 300
394,7681,27.2,12,73,27,16.9,20.1,29.5,38.2,63,25.6,22.2,Estonia,Tallinn University,> 300
394,18652,16.4,5,50,50,17.7,14.6,39.5,38.4,41.6,25.6,22.2,Spain,University of Vigo,> 300
394,33380,19.9,1,25,75,20.5,12.6,44,36.3,20.3,25.6,22.2,India,VIT University,> 300
395,4653,3.8,2,53,47,34.6,13.5,27.8,47.4,20.4,25.5,22.2,Japan,Juntendo University,> 300
395,21560,10.5,1,41,59,17.9,8.7,49.5,34.7,24.4,25.5,22.2,Ukraine,Lviv Polytechnic National University,> 300
395,6081,19.1,8,20,80,25,17.4,32.8,51.9,22.1,25.5,22.2,India,"National Institute of Technology, Tiruchirappalli",> 300
395,10434,9.4,35,71,29,23.9,15.2,30.2,38.4,50.3,25.5,22.2,United States,The New School,> 300
395,12454,17.8,2,31,69,36,10.2,31.5,39.6,15.4,25.5,22.2,India,Osmania University,> 300
396,122002,59.7,6,51,49,25.8,24.4,23.6,49.8,27.1,25.4,22.2,Turkey,Istanbul University,> 300
396,42079,25.2,11,58,42,18.6,10.8,40.9,36.7,45.5,25.4,22.2,Spain,University Rey Juan Carlos,> 300
396,32944,13.4,1,54,46,21.9,9.1,38.8,36.5,47.4,25.4,22.2,Vietnam,"Vietnam National University, Hanoi",> 300
397,30495,16.9,16,66,34,25.1,10.2,29.1,39.3,67.2,25.3,22.2,Jordan,University of Jordan,> 300
398,13178,6.8,5,69,31,30.2,20.2,24.7,35,23.5,25.2,22.2,China,Capital Medical University,> 300
398,16750,22.8,0,50,50,18.7,13.5,41.1,49.7,25.8,25.2,22.2,Brazil,Pontifical Catholic University of Rio Grande do Sul (PUCRS),> 300
398,49713,13.9,1,58,42,18.1,8.5,43.7,34.9,43.7,25.2,22.2,Puerto Rico,University of Puerto Rico,> 300
399,5652,14,83,46,54,19.2,14.8,23,37.5,94.8,25.1,22.2,United Arab Emirates,American University of Sharjah,> 300
399,18865,27.1,83,41,59,17,11.7,30.6,34.4,86.6,25.1,22.2,Northern Cyprus,Eastern Mediterranean University,> 300
399,36015,14.5,4,0,0,24.8,22.1,19.3,96.9,37.5,25.1,22.2,China,Northeastern University,> 300
399,39577,13,2,51,49,34.4,23,16.8,36.9,25.1,25.1,22.2,Brazil,S�o Paulo State University (UNESP),> 300
